driverId,driverRef,number,code,forename,surname,dob,nationality,fullName,urlImage,countryId
597,connor,\N,\N,Pat,O'Connor,1928-10-09,American,Pat O'Connor,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,166
598,jerry_unser,\N,\N,Jerry,Unser,1932-11-15,American,Jerry Unser,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,166
599,bisch,\N,\N,Art,Bisch,1926-11-10,American,Art Bisch,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,166
611,hanks,\N,\N,Sam,Hanks,1914-07-13,American,Sam Hanks,https://upload.wikimedia.org/wikipedia/commons/thumb/1/11/Sam_Hanks_1942.jpg/160px-Sam_Hanks_1942.jpg,166
612,linden,\N,\N,Andy,Linden,1922-04-05,American,Andy Linden,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,166
613,teague,\N,\N,Marshall,Teague,1921-02-22,American,Marshall Teague,https://upload.wikimedia.org/wikipedia/en/thumb/5/5a/Marshall_Teague_Fabulous_Hudson_Hornet_1952.jpg/220px-Marshall_Teague_Fabulous_Hudson_Hornet_1952.jpg,166
614,edmunds,\N,\N,Don,Edmunds,1930-09-23,American,Don Edmunds,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,166
615,agabashian,\N,\N,Fred,Agabashian,1913-08-21,American,Fred Agabashian,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,166
616,george,\N,\N,Elmer,George,1928-07-15,American,Elmer George,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,166
618,mackay-fraser,\N,\N,Herbert,MacKay-Fraser,1927-06-23,American,Herbert MacKay-Fraser,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,166
628,sweikert,\N,\N,Bob,Sweikert,1926-05-20,American,Bob Sweikert,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4e/Bob_Sweikert.jpg/220px-Bob_Sweikert.jpg,166
629,griffith,\N,\N,Cliff,Griffith,1916-02-06,American,Cliff Griffith,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,166
630,dinsmore,\N,\N,Duke,Dinsmore,1913-04-10,American,Duke Dinsmore,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,166
631,andrews,\N,\N,Keith,Andrews,1920-06-15,American,Keith Andrews,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,166
653,davies,\N,\N,Jimmy,Davies,1929-08-08,American,Jimmy Davies,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3d/Kurtis500B_Jimmy_Davies.jpg/270px-Kurtis500B_Jimmy_Davies.jpg,166
654,faulkner,\N,\N,Walt,Faulkner,1920-02-16,American,Walt Faulkner,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4a/Walt_Faulkner_1942.jpg/160px-Walt_Faulkner_1942.jpg,166
655,niday,\N,\N,Cal,Niday,1914-04-29,American,Cal Niday,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,166
656,cross,\N,\N,Art,Cross,1918-01-24,American,Art Cross,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,166
657,vukovich,\N,\N,Bill,Vukovich,1918-12-13,American,Bill Vukovich,https://upload.wikimedia.org/wikipedia/en/6/60/Bill_Vukovich_2.jpg,166
658,mcgrath,\N,\N,Jack,McGrath,1919-10-08,American,Jack McGrath,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,166
659,hoyt,\N,\N,Jerry,Hoyt,1929-01-29,American,Jerry Hoyt,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,166
667,fitch,\N,\N,John,Fitch,1917-08-04,American,John Fitch,"https://upload.wikimedia.org/wikipedia/commons/thumb/f/f3/Fitch_Phoenix,_front_right_side,_Greenwich_2018.jpg/220px-Fitch_Phoenix,_front_right_side,_Greenwich_2018.jpg",166
673,nazaruk,\N,\N,Mike,Nazaruk,1921-10-02,American,Mike Nazaruk,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,166
674,crockett,\N,\N,Larry,Crockett,1926-10-23,American,Larry Crockett,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,166
675,ayulo,\N,\N,Manny,Ayulo,1921-10-20,American,Manny Ayulo,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,166
676,armi,\N,\N,Frank,Armi,1918-10-12,American,Frank Armi,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,166
677,webb,\N,\N,Travis,Webb,1910-10-08,American,Travis Webb,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,166
678,duncan,\N,\N,Len,Duncan,1911-07-25,American,Len Duncan,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,166
679,mccoy,\N,\N,Ernie,McCoy,1921-02-19,American,Ernie McCoy,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,166
680,swaters,\N,\N,Jacques,Swaters,1926-10-30,American,Jacques Swaters,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5f/Jacques_Swaters_1980.jpg/220px-Jacques_Swaters_1980.jpg,166
693,wacker,\N,\N,Fred,Wacker,1918-07-10,American,Fred Wacker,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,166
699,nalon,\N,\N,Duke,Nalon,1913-03-02,American,Duke Nalon,https://upload.wikimedia.org/wikipedia/commons/thumb/9/95/Duke_Nalon_1946.jpg/280px-Duke_Nalon_1946.jpg,166
700,scarborough,\N,\N,Carl,Scarborough,1914-07-03,American,Carl Scarborough,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,166
701,holland,\N,\N,Bill,Holland,1907-12-18,American,Bill Holland,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,166
702,bob_scott,\N,\N,Bob,Scott,1928-10-04,American,Bob Scott,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,166
726,george_connor,\N,\N,George,Connor,1906-08-16,American,George Connor,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,166
727,rigsby,\N,\N,Jim,Rigsby,1923-06-06,American,Jim Rigsby,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,166
728,james,\N,\N,Joe,James,1925-05-23,American,Joe James,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,166
729,schindler,\N,\N,Bill,Schindler,1909-03-06,American,Bill Schindler,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,166
730,fonder,\N,\N,George,Fonder,1917-06-22,American,George Fonder,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,166
731,banks,\N,\N,Henry,Banks,1913-06-14,American,Henry Banks,"https://upload.wikimedia.org/wikipedia/commons/thumb/4/4e/Ralph_DePalma,_Henry_Banks_and_Troy_Ruttman_1952.jpg/220px-Ralph_DePalma,_Henry_Banks_and_Troy_Ruttman_1952.jpg",166
732,mcdowell,\N,\N,Johnny,McDowell,1915-01-29,American,Johnny McDowell,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,166
733,miller,\N,\N,Chet,Miller,1902-07-19,American,Chet Miller,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,166
734,ball,\N,\N,Bobby,Ball,1925-08-26,American,Bobby Ball,https://upload.wikimedia.org/wikipedia/en/5/5b/Bobby_Ball_(racing_driver).jpg,166
737,obrien,\N,\N,Robert,O'Brien,1908-04-11,American,Robert O'Brien,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,166
766,wallard,\N,\N,Lee,Wallard,1910-09-07,American,Lee Wallard,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,166
767,forberg,\N,\N,Carl,Forberg,1911-03-04,American,Carl Forberg,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,166
768,rose,\N,\N,Mauri,Rose,1906-05-26,American,Mauri Rose,https://upload.wikimedia.org/wikipedia/en/thumb/9/9e/Portrait_of_Mauri_Rose.jpg/220px-Portrait_of_Mauri_Rose.jpg,166
769,mackey,\N,\N,Bill,Mackey,1927-12-15,American,Bill Mackey,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,166
770,green,\N,\N,Cecil,Green,1919-09-30,American,Cecil Green,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,166
771,walt_brown,\N,\N,Walt,Brown,1911-12-30,American,Walt Brown,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,166
772,hellings,\N,\N,Mack,Hellings,1915-09-14,American,Mack Hellings,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,166
794,chitwood,\N,\N,Joie,Chitwood,1912-04-14,American,Joie Chitwood,https://upload.wikimedia.org/wikipedia/en/thumb/5/59/JoieChitwoodImage.jpg/220px-JoieChitwoodImage.jpg,166
795,fohr,\N,\N,Myron,Fohr,1912-06-17,American,Myron Fohr,https://upload.wikimedia.org/wikipedia/commons/thumb/6/60/Myron_Fohr_(circa_1946)_(1).jpg/220px-Myron_Fohr_(circa_1946)_(1).jpg,166
796,ader,\N,\N,Walt,Ader,1913-12-15,American,Walt Ader,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,166
797,holmes,\N,\N,Jackie,Holmes,1920-09-04,American,Jackie Holmes,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,166
798,levrett,\N,\N,Bayliss,Levrett,1914-02-14,American,Bayliss Levrett,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,166
799,jackson,\N,\N,Jimmy,Jackson,1910-07-25,American,Jimmy Jackson,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,166
803,cantrell,\N,\N,Bill,Cantrell,1908-01-31,American,Bill Cantrell,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ed/William_Cantrell_1950_(cropped).jpg/220px-William_Cantrell_1950_(cropped).jpg,166
804,mantz,\N,\N,Johnny,Mantz,1918-09-18,American,Johnny Mantz,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,166
805,kladis,\N,\N,Danny,Kladis,1917-02-10,American,Danny Kladis,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,166
834,rossi,53,RSS,Alexander,Rossi,1991-09-25,American,Alexander Rossi,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cf/Alexander_Rossi_Nürburgring_2011.JPG/220px-Alexander_Rossi_Nürburgring_2011.JPG,166
858,sargeant,2,SAR,Logan,Sargeant,2000-12-31,American,Logan Sargeant,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ae/Logan_Sargeant_Austria_2022.jpg/220px-Logan_Sargeant_Austria_2022.jpg,166
27,albers,\N,ALB,Christijan,Albers,1979-04-16,Dutch,Christijan Albers,https://upload.wikimedia.org/wikipedia/commons/thumb/0/04/Christijan_Albers_2006_(cropped).JPG/220px-Christijan_Albers_2006_(cropped).JPG,111
38,doornbos,\N,DOO,Robert,Doornbos,1981-09-23,Dutch,Robert Doornbos,https://upload.wikimedia.org/wikipedia/commons/thumb/4/42/Robert_Doornbos_-_Red_Bull_Racing.jpg/220px-Robert_Doornbos_-_Red_Bull_Racing.jpg,111
50,verstappen,\N,\N,Jos,Verstappen,1972-03-04,Dutch,Jos Verstappen,https://upload.wikimedia.org/wikipedia/commons/thumb/4/42/Jos_Verstappen_A1_test_2005_(cropped).jpg/220px-Jos_Verstappen_A1_test_2005_(cropped).jpg,111
136,lammers,\N,\N,Jan,Lammers,1956-06-02,Dutch,Jan Lammers,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4e/Jan_Lammers_LeMans24_2017.jpg/220px-Jan_Lammers_LeMans24_2017.jpg,111
179,rothengatter,\N,\N,Huub,Rothengatter,1954-10-08,Dutch,Huub Rothengatter,https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Huub_Rothengatter_in_1977.jpg/220px-Huub_Rothengatter_in_1977.jpg,111
247,bleekemolen,\N,\N,Michael,Bleekemolen,1949-10-02,Dutch,Michael Bleekemolen,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a0/Michael_Bleekemolen_2011.jpg/220px-Michael_Bleekemolen_2011.jpg,111
257,hayje,\N,\N,Boy,Lunger,1949-05-03,Dutch,Boy Lunger,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,111
295,wunderink,\N,\N,Roelof,Wunderink,1948-12-12,Dutch,Roelof Wunderink,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b4/Roelof_Wunderink_(1972).jpg/220px-Roelof_Wunderink_(1972).jpg,111
298,lennep,\N,\N,Gijs,van Lennep,1942-03-16,Dutch,Gijs van Lennep,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Gijs_van_Lennep_(1971).jpg/220px-Gijs_van_Lennep_(1971).jpg,111
430,beaufort,\N,\N,Carel Godin,de Beaufort,1934-04-10,Dutch,Carel Godin de Beaufort,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,111
450,vos,\N,\N,Ernie,de Vos,1941-07-01,Dutch,Ernie de Vos,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,111
457,pon,\N,\N,Ben,Pon,1936-12-09,Dutch,Ben Pon,https://upload.wikimedia.org/wikipedia/commons/thumb/6/66/Ben_Pon_(1964).jpg/220px-Ben_Pon_(1964).jpg,111
458,slotemaker,\N,\N,Rob,Slotemaker,1929-06-13,Dutch,Rob Slotemaker,https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/Rob_Slotemaker_1968.jpg/220px-Rob_Slotemaker_1968.jpg,111
758,lof,\N,\N,Dries,van der Lof,1919-08-23,Dutch,Dries van der Lof,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,111
759,flinterman,\N,\N,Jan,Flinterman,1919-10-02,Dutch,Jan Flinterman,"https://upload.wikimedia.org/wikipedia/commons/thumb/f/f1/Majoor_Flinterman,_Bestanddeelnr_903-5819.jpg/220px-Majoor_Flinterman,_Bestanddeelnr_903-5819.jpg",111
823,garde,\N,VDG,Giedo,van der Garde,1985-04-25,Dutch,Giedo van der Garde,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b7/Giedo_van_der_Garde.jpg/220px-Giedo_van_der_Garde.jpg,111
830,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,Max Verstappen,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7d/Max_Verstappen_2017_Malaysia_3_(cropped).jpg/220px-Max_Verstappen_2017_Malaysia_3_(cropped).jpg,111
856,de_vries,21,DEV,Nyck,de Vries,1995-02-06,Dutch,Nyck de Vries,https://upload.wikimedia.org/wikipedia/commons/thumb/0/09/Nyck_de_Vries_IAA_2019.jpg/220px-Nyck_de_Vries_IAA_2019.jpg,111
31,montoya,\N,MON,Juan,Pablo Montoya,1975-09-20,Colombian,Juan Pablo Montoya,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9a/Juan_Pablo_Montoya_at_2021_Indianapolis_500_(51222252077)_(cropped).jpg/220px-Juan_Pablo_Montoya_at_2021_Indianapolis_500_(51222252077)_(cropped).jpg,37
195,guerrero,\N,\N,Roberto,Guerrero,1958-11-16,Colombian,Roberto Guerrero,https://upload.wikimedia.org/wikipedia/commons/thumb/3/36/Roberto_Guerrero_2010_Indy_500_Practice_Day_7.JPG/220px-Roberto_Guerrero_2010_Indy_500_Practice_Day_7.JPG,37
218,londono,\N,\N,Ricardo,Londoño,1949-08-08,Colombian,Ricardo Londoño,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,37
33,monteiro,\N,TMO,Tiago,Monteiro,1976-07-24,Portuguese,Tiago Monteiro,https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Monteiro_(Jordan)_qualifying_at_USGP_2005.jpg/220px-Monteiro_(Jordan)_qualifying_at_USGP_2005.jpg,126
83,lamy,\N,\N,Pedro,Lamy,1972-03-20,Portuguese,Pedro Lamy,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7f/Pedro_Lamy_Le_Mans_drivers_parade_2011_crop.jpg/220px-Pedro_Lamy_Le_Mans_drivers_parade_2011_crop.jpg,126
142,chaves,\N,\N,Pedro,Chaves,1965-02-27,Portuguese,Pedro Chaves,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,126
432,cabral,\N,\N,Mário de Araújo,Cabral,1934-01-15,Portuguese,Mário de Araújo Cabral,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,126
35,villeneuve,\N,VIL,Jacques,Villeneuve,1971-04-09,Canadian,Jacques Villeneuve,https://upload.wikimedia.org/wikipedia/commons/thumb/7/76/Jacques_Villeneuve_22_2012_Road_America_Sargento_200.jpg/220px-Jacques_Villeneuve_22_2012_Road_America_Sargento_200.jpg,32
180,berg,\N,\N,Allen,Berg,1961-08-01,Canadian,Allen Berg,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,32
198,villeneuve_sr,\N,\N,Jacques,Villeneuve Sr.,1953-11-04,Canadian,Jacques Villeneuve Sr.,https://upload.wikimedia.org/wikipedia/commons/thumb/1/14/Jacques_Villeneuve_Sr_070615.jpg/220px-Jacques_Villeneuve_Sr_070615.jpg,32
203,gilles_villeneuve,\N,\N,Gilles,Villeneuve,1950-01-18,Canadian,Gilles Villeneuve,https://upload.wikimedia.org/wikipedia/commons/thumb/9/98/Gilles_Villeneuve_1979_Imola.jpg/220px-Gilles_Villeneuve_1979_Imola.jpg,32
326,wietzes,\N,\N,Eppie,Wietzes,1938-05-28,Canadian,Eppie Wietzes,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,32
343,brack,\N,\N,Bill,Brack,1935-12-26,Canadian,Bill Brack,https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/Bill_Brack_Formula_Atlantic_EIS_1975.jpg/220px-Bill_Brack_Formula_Atlantic_EIS_1975.jpg,32
352,eaton,\N,\N,George,Eaton,1945-11-12,Canadian,George Eaton,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,32
355,Cannoc,\N,\N,John,Cannon,1933-06-21,Canadian,John Cannon,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,32
371,pease,\N,\N,Al,Pease,1921-10-15,Canadian,Al Pease,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,32
372,cordts,\N,\N,John,Cordts,1935-07-23,Canadian,John Cordts,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,32
448,broeker,\N,\N,Peter,Broeker,1926-05-15,Canadian,Peter Broeker,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,32
493,ryan,\N,\N,Peter,Ryan,1940-06-10,Canadian,Peter Ryan,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,32
840,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,Lance Stroll,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a4/FIA_F1_Austria_2022_Lance_Stroll_(cropped_2).jpg/220px-FIA_F1_Austria_2022_Lance_Stroll_(cropped_2).jpg,32
849,latifi,6,LAT,Nicholas,Latifi,1995-06-29,Canadian,Nicholas Latifi,https://upload.wikimedia.org/wikipedia/commons/thumb/7/74/Nicholas_Latifi_at_Singapore_in_2022.jpg/220px-Nicholas_Latifi_at_Singapore_in_2022.jpg,32
39,karthikeyan,\N,KAR,Narain,Karthikeyan,1977-01-14,Indian,Narain Karthikeyan,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8a/NarainKarthikeyan.JPG/220px-NarainKarthikeyan.JPG,73
812,chandhok,\N,CHA,Karun,Chandhok,1984-01-19,Indian,Karun Chandhok,https://upload.wikimedia.org/wikipedia/commons/thumb/3/32/Karun_Chandhok_Goodwood_Festival_of_Speed_2019_(48242680701).jpg/220px-Karun_Chandhok_Goodwood_Festival_of_Speed_2019_(48242680701).jpg,73
47,baumgartner,\N,\N,Zsolt,Baumgartner,1981-01-01,Hungarian,Zsolt Baumgartner,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e3/ChampCar_2007_Baumgartner.jpg/220px-ChampCar_2007_Baumgartner.jpg,71
52,firman,\N,\N,Ralph,Firman,1975-05-20,Irish,Ralph Firman,https://upload.wikimedia.org/wikipedia/commons/thumb/8/82/Ralph_Firman_2008_Super_GT.jpg/220px-Ralph_Firman_2008_Super_GT.jpg,77
206,daly,\N,\N,Derek,Daly,1953-03-11,Irish,Derek Daly,https://upload.wikimedia.org/wikipedia/commons/thumb/8/82/Derek_Daly_1982.jpg/220px-Derek_Daly_1982.jpg,77
210,byrne,\N,\N,Tommy,Byrne,1958-05-06,Irish,Tommy Byrne,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,77
225,kennedy,\N,\N,Dave,Kennedy,1953-01-15,Irish,Dave Kennedy,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,77
776,kelly,\N,\N,Joe,Kelly,1913-03-13,Irish,Joe Kelly,https://upload.wikimedia.org/wikipedia/commons/thumb/3/33/Joe_Kelly_in_Jaguar_C-Type.jpg/220px-Joe_Kelly_in_Jaguar_C-Type.jpg,77
53,kiesa,\N,\N,Nicolas,Kiesa,1978-03-03,Danish,Nicolas Kiesa,https://upload.wikimedia.org/wikipedia/commons/thumb/d/dd/Nicolas_Kiesa_2005.jpg/220px-Nicolas_Kiesa_2005.jpg,44
76,magnussen,\N,MAG,Jan,Magnussen,1973-07-04,Danish,Jan Magnussen,https://upload.wikimedia.org/wikipedia/commons/thumb/0/03/Jan_Magnussen_(37535519996)_(cropped).jpg/220px-Jan_Magnussen_(37535519996)_(cropped).jpg,44
281,nelleman,\N,\N,Jac,Nelleman,1944-04-19,Danish,Jac Nelleman,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,44
311,belso,\N,\N,Tom,Belsø,1942-08-27,Danish,Tom Belsø,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,44
825,kevin_magnussen,20,MAG,Kevin,Magnussen,1992-10-05,Danish,Kevin Magnussen,"https://upload.wikimedia.org/wikipedia/commons/thumb/6/63/Kevin_Magnussen,_2019_Formula_One_Tests_Barcelona_(cropped).jpg/220px-Kevin_Magnussen,_2019_Formula_One_Tests_Barcelona_(cropped).jpg",44
60,mazzacane,\N,\N,Gastón,Mazzacane,1975-05-08,Argentinian,Gastón Mazzacane,https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/Gaston_Mazzacane_2018_(cropped).png/250px-Gaston_Mazzacane_2018_(cropped).png,6
74,tuero,\N,\N,Esteban,Tuero,1978-04-22,Argentinian,Esteban Tuero,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b6/Esteban_Tuero_2017_(cropped).jpg/220px-Esteban_Tuero_2017_(cropped).jpg,6
82,fontana,\N,\N,Norberto,Fontana,1975-01-20,Argentinian,Norberto Fontana,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d4/Norberto_Fontana_Rally_Dakar_2011.png/220px-Norberto_Fontana_Rally_Dakar_2011.png,6
165,larrauri,\N,\N,Oscar,Larrauri,1954-08-19,Argentinian,Oscar Larrauri,https://upload.wikimedia.org/wikipedia/commons/thumb/7/71/Oscar_Larrauri_1988_Canada.jpg/220px-Oscar_Larrauri_1988_Canada.jpg,6
199,reutemann,\N,\N,Carlos,Reutemann,1942-04-12,Argentinian,Carlos Reutemann,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3a/Reutemann_1981.jpg/200px-Reutemann_1981.jpg,6
215,guerra,\N,\N,Miguel Ángel,Guerra,1953-08-31,Argentinian,Miguel Ángel Guerra,https://upload.wikimedia.org/wikipedia/commons/7/7e/Miguel_Ángel_Guerra_(1990).jpg,6
217,zunino,\N,\N,Ricardo,Zunino,1949-04-13,Argentinian,Ricardo Zunino,https://upload.wikimedia.org/wikipedia/commons/thumb/0/02/1980_Argentine_Grand_Prix_Zunino.jpg/220px-1980_Argentine_Grand_Prix_Zunino.jpg,6
439,estefano,\N,\N,Nasif,Estéfano,1932-11-18,Argentinian,Nasif Estéfano,https://upload.wikimedia.org/wikipedia/commons/thumb/4/47/Nasif_Estéfano_-_El_Gráfico_2690.jpg/220px-Nasif_Estéfano_-_El_Gráfico_2690.jpg,6
485,bordeu,\N,\N,Juan Manuel,Bordeu,1934-01-28,Argentinian,Juan Manuel Bordeu,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7f/Bordeu_-_El_Gráfico_2444.jpg/220px-Bordeu_-_El_Gráfico_2444.jpg,6
496,menditeguy,\N,\N,Carlos,Menditeguy,1914-08-10,Argentinian,Carlos Menditeguy,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3f/Carlos_Menditeguy_-_El_Gráfico_1805.jpg/220px-Carlos_Menditeguy_-_El_Gráfico_1805.jpg,6
497,larreta,\N,\N,Alberto Rodriguez,Larreta,1934-01-14,Argentinian,Alberto Rodriguez Larreta,https://upload.wikimedia.org/wikipedia/commons/thumb/d/dd/Jorge_Rodríguez_Larreta_-_El_Gráfico_2001.jpg/220px-Jorge_Rodríguez_Larreta_-_El_Gráfico_2001.jpg,6
